market_name_lookup,latitude_lookup,longitude_lookup,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,cloud_cover_mean
Mahuva,21.0936,71.7717,27-09-2024,27,24.7,25.7,68.3,68.3,25.9,65,100,
Mahuva,21.0936,71.7717,28-09-2024,28.2,24.6,26,18.5,18.5,32.8,63,100,
Mahuva,21.0936,71.7717,29-09-2024,28.9,24.1,25.8,55.1,55.1,24.5,65,92,
Mahuva,21.0936,71.7717,30-09-2024,30.2,23.8,26.9,2.4,2.4,23,53,42,
Mahuva,21.0936,71.7717,01-10-2024,31.3,25.6,28,3.8,3.8,24.5,63,20,
Mahuva,21.0936,71.7717,02-10-2024,32.2,25.9,28.5,3.3,3.3,24.5,63,26,
Mahuva,21.0936,71.7717,03-10-2024,31,24.9,27.9,0.5,0.5,29.9,51,23,
Mahuva,21.0936,71.7717,04-10-2024,31.1,23.9,27.5,0.5,0.5,32.8,51,48,
Mahuva,21.0936,71.7717,05-10-2024,30.6,23.6,27,0,0,27.7,3,36,
Mahuva,21.0936,71.7717,06-10-2024,31.2,23.8,27.3,1.1,1.1,33.8,53,16,
Mahuva,21.0936,71.7717,07-10-2024,33.1,25.5,29.1,0,0,30.2,3,47,
Mahuva,21.0936,71.7717,08-10-2024,33.3,25.4,29.2,0,0,25.2,0,1,
Mahuva,21.0936,71.7717,09-10-2024,32.6,26,28.9,0.3,0.3,24.1,51,73,
Mahuva,21.0936,71.7717,10-10-2024,29.9,25,27.1,10.5,10.5,40.7,63,99,
Mahuva,21.0936,71.7717,11-10-2024,30.8,25.1,27.3,3,3,36.4,55,100,
Mahuva,21.0936,71.7717,12-10-2024,29.2,25.5,27.5,9.1,9.1,28.4,63,92,
Mahuva,21.0936,71.7717,13-10-2024,29.7,25.3,27.5,11.4,11.4,24.8,65,96,
Mahuva,21.0936,71.7717,14-10-2024,30.3,26.4,28.2,9.3,9.3,23.4,63,97,
Mahuva,21.0936,71.7717,15-10-2024,32.2,25.7,28.8,0.4,0.4,26.3,51,92,
Mahuva,21.0936,71.7717,16-10-2024,32.8,25.6,28.4,3.4,3.4,26.3,61,94,
Mahuva,21.0936,71.7717,17-10-2024,33.1,26.1,29.3,0.1,0.1,23,51,89,
Mahuva,21.0936,71.7717,18-10-2024,32.7,27.1,29.3,0.5,0.5,29.2,51,97,
Mahuva,21.0936,71.7717,19-10-2024,30,24.4,26.8,26,26,27,65,97,
Mahuva,21.0936,71.7717,20-10-2024,28.7,24.7,26.7,20.7,20.7,20.2,65,99,
Mahuva,21.0936,71.7717,21-10-2024,29.6,25,26.7,5.7,5.7,33.1,61,77,
Mahuva,21.0936,71.7717,22-10-2024,30.6,23.4,26.9,2.6,2.6,32.4,61,20,
Mahuva,21.0936,71.7717,23-10-2024,31.7,25.5,28.3,0,0,29.2,2,16,
Mahuva,21.0936,71.7717,24-10-2024,32.6,24.4,28,0.5,0.5,21.2,53,8,
Mahuva,21.0936,71.7717,25-10-2024,33,22.8,27.3,0,0,27,3,41,
Mahuva,21.0936,71.7717,26-10-2024,32.7,20.6,26.5,0,0,16.6,3,28,
Mahuva,21.0936,71.7717,27-10-2024,34.4,21.7,27.4,0,0,24.5,3,43,
Mahuva,21.0936,71.7717,28-10-2024,32,23.4,27.3,0,0,22,3,39,
Mahuva,21.0936,71.7717,29-10-2024,33.5,24.6,28.3,0,0,23.8,3,31,
Mahuva,21.0936,71.7717,30-10-2024,34,23.3,28.1,0,0,22,0,1,
Mahuva,21.0936,71.7717,31-10-2024,34.2,23.9,28.5,0,0,27,0,0,
Mahuva,21.0936,71.7717,01-11-2024,34.6,24.3,28.4,0,0,27.4,0,0,
Mahuva,21.0936,71.7717,02-11-2024,34.1,21.4,27.1,0,0,19.4,0,0,
Mahuva,21.0936,71.7717,03-11-2024,33.4,21.5,26.8,0,0,24.8,0,0,
Mahuva,21.0936,71.7717,04-11-2024,33.8,24,27.6,0,0,23.8,0,1,
Mahuva,21.0936,71.7717,05-11-2024,33.3,23.5,27.6,0,0,22.3,0,0,
Mahuva,21.0936,71.7717,06-11-2024,33.9,24.1,28,0,0,24.8,2,9,
Mahuva,21.0936,71.7717,07-11-2024,33.4,23.3,27.6,0,0,24.5,2,5,
Mahuva,21.0936,71.7717,08-11-2024,33.4,22.4,27.1,0,0,29.2,0,0,
Mahuva,21.0936,71.7717,09-11-2024,34.2,23,27.3,0,0,24.5,0,0,
Mahuva,21.0936,71.7717,10-11-2024,34.1,22.8,27.4,0,0,29.5,0,0,
Mahuva,21.0936,71.7717,11-11-2024,32.5,22.1,26.8,0,0,24.1,0,0,
Mahuva,21.0936,71.7717,12-11-2024,32.5,21.7,26.8,0,0,29.5,0,0,
Mahuva,21.0936,71.7717,13-11-2024,31.6,22.8,26.4,0,0,32.8,0,0,
Mahuva,21.0936,71.7717,14-11-2024,31.1,21.9,26,0,0,31.7,0,0,
Mahuva,21.0936,71.7717,15-11-2024,32,21.3,25.7,0,0,25.6,3,66,
Mahuva,21.0936,71.7717,16-11-2024,31.9,20.5,25.8,0,0,23.8,3,21,
Mahuva,21.0936,71.7717,17-11-2024,32,23,26.8,0,0,32.4,0,0,
Mahuva,21.0936,71.7717,18-11-2024,31.2,22.5,26.2,0,0,31.3,0,0,
Mahuva,21.0936,71.7717,19-11-2024,31,21.2,25.4,0,0,28.8,0,0,
Mahuva,21.0936,71.7717,20-11-2024,29.7,20.9,24.8,0,0,31.3,0,0,
Mahuva,21.0936,71.7717,21-11-2024,29.9,20.5,24.5,0,0,28.1,0,0,
Mahuva,21.0936,71.7717,22-11-2024,29.7,19.6,24.1,0,0,29.5,0,0,
Mahuva,21.0936,71.7717,23-11-2024,30,19.5,24.2,0,0,26.6,2,6,
Mahuva,21.0936,71.7717,24-11-2024,30.1,19.8,24.5,0,0,29.5,3,29,
Mahuva,21.0936,71.7717,25-11-2024,29.9,20.4,24.7,0,0,35.6,3,17,
Mahuva,21.0936,71.7717,26-11-2024,29.9,20.2,24.5,0,0,33.5,3,17,
Mahuva,21.0936,71.7717,27-11-2024,29.5,19.1,24.2,0,0,32.4,0,0,
Mahuva,21.0936,71.7717,28-11-2024,29.7,19.6,24.3,0,0,34.6,0,0,
Mahuva,21.0936,71.7717,29-11-2024,28.5,18.9,23.4,0,0,41,0,0,
Mahuva,21.0936,71.7717,30-11-2024,28.5,18.5,23,0,0,36,0,0,
Mahuva,21.0936,71.7717,01-12-2024,29.5,18.3,23.3,0,0,32,3,22,
Mahuva,21.0936,71.7717,02-12-2024,30.9,19.3,24.8,0,0,33.5,3,38,
Mahuva,21.0936,71.7717,03-12-2024,31.9,21.3,26.5,0,0,33.5,3,46,
Mahuva,21.0936,71.7717,04-12-2024,31.8,23.5,27.6,0,0,35.6,3,79,
Mahuva,21.0936,71.7717,05-12-2024,32.5,23,27.6,0.2,0.2,30.6,51,16,
Mahuva,21.0936,71.7717,06-12-2024,31.9,22.7,26.5,0,0,35.3,3,69,
Mahuva,21.0936,71.7717,07-12-2024,30.1,19.3,23.9,0,0,32,3,77,
Mahuva,21.0936,71.7717,08-12-2024,29.2,17.2,22.2,0,0,27,2,29,
Mahuva,21.0936,71.7717,09-12-2024,26.6,15.9,21.1,0,0,38.2,3,32,
Mahuva,21.0936,71.7717,10-12-2024,27.1,16.4,21.1,0,0,43.6,3,50,
Mahuva,21.0936,71.7717,11-12-2024,29.1,16.3,22.1,0,0,33.1,3,27,
Mahuva,21.0936,71.7717,12-12-2024,28.8,17.1,22.4,0,0,33.1,3,25,
Mahuva,21.0936,71.7717,13-12-2024,27.7,17.1,21.7,0,0,42.5,3,90,
Mahuva,21.0936,71.7717,14-12-2024,28.3,16.8,21.8,0,0,37.4,3,15,
Mahuva,21.0936,71.7717,15-12-2024,29.2,17,22.5,0,0,28.4,1,3,
Mahuva,21.0936,71.7717,16-12-2024,29.4,15.9,22.3,0,0,25.9,3,14,
Mahuva,21.0936,71.7717,17-12-2024,29.6,16.8,22.6,0,0,33.1,3,23,
Mahuva,21.0936,71.7717,18-12-2024,29.5,16.4,21.9,0,0,26.6,1,1,
Mahuva,21.0936,71.7717,19-12-2024,28.9,16.1,21.3,0,0,27,0,0,
Mahuva,21.0936,71.7717,20-12-2024,28.2,17,21.7,0,0,33.1,3,54,
Mahuva,21.0936,71.7717,21-12-2024,28.7,16.1,21.5,0,0,28.4,1,2,
Mahuva,21.0936,71.7717,22-12-2024,27,18,22,0,0,37.4,1,6,
Mahuva,21.0936,71.7717,23-12-2024,27,18.4,21.7,0,0,21.2,2,11,
Mahuva,21.0936,71.7717,24-12-2024,27.3,15.9,21.1,0,0,34.9,0,0,
Mahuva,21.0936,71.7717,25-12-2024,28.1,15.5,21.2,0,0,29.9,0,0,
Mahuva,21.0936,71.7717,26-12-2024,29.5,18.1,22.9,0,0,24.5,1,6,
Mahuva,21.0936,71.7717,27-12-2024,29.3,18.9,23.1,0,0,25.9,3,9,
Mahuva,21.0936,71.7717,28-12-2024,28.2,17.7,22.5,0,0,34.9,0,0,
Mahuva,21.0936,71.7717,29-12-2024,29.2,16.4,22.5,0,0,31.3,0,0,
Mahuva,21.0936,71.7717,30-12-2024,29.6,17.7,23.3,0,0,29.9,0,0,
Mahuva,21.0936,71.7717,31-12-2024,30.9,18,23.9,0,0,28.1,0,0,
Mahuva,21.0936,71.7717,01-01-2025,30.3,17.9,23.3,0,0,26.3,0,0,
Mahuva,21.0936,71.7717,01-01-2024,30.5,18.7,23.8,0,0,25.6,0,0,
Mahuva,21.0936,71.7717,02-01-2024,30.1,18.3,23,0,0,25.9,0,0,
Mahuva,21.0936,71.7717,03-01-2024,29.3,17,22.4,0,0,31,0,0,
Mahuva,21.0936,71.7717,04-01-2024,29.5,16.9,22.3,0,0,34.6,1,2,
Mahuva,21.0936,71.7717,05-01-2024,29,15.7,21.7,0,0,29.5,1,1,
Mahuva,21.0936,71.7717,06-01-2024,29.3,17.1,22.3,0,0,38.9,3,26,
Mahuva,21.0936,71.7717,07-01-2024,29.7,17.8,23.1,0,0,36,3,13,
Mahuva,21.0936,71.7717,08-01-2024,30.8,19.8,24.7,0,0,36,2,15,
Mahuva,21.0936,71.7717,09-01-2024,30,20.4,24.9,0,0,45.4,3,33,
Mahuva,21.0936,71.7717,10-01-2024,31,20,24.9,0.3,0.3,37.4,51,11,
Mahuva,21.0936,71.7717,11-01-2024,31.4,20.1,25.2,0,0,33.1,0,1,
Mahuva,21.0936,71.7717,12-01-2024,31.9,20.9,26,0,0,31,2,11,
Mahuva,21.0936,71.7717,13-01-2024,32.1,20,24.8,0,0,25.6,0,0,
Mahuva,21.0936,71.7717,14-01-2024,30.4,18.7,23.5,0,0,27.4,0,0,
Mahuva,21.0936,71.7717,15-01-2024,28.1,16.9,21.6,0,0,22.3,0,0,
Mahuva,21.0936,71.7717,16-01-2024,28.1,15,20.8,0,0,27.7,3,49,
Mahuva,21.0936,71.7717,17-01-2024,27.2,17.1,21.5,0,0,31.3,3,44,
Mahuva,21.0936,71.7717,18-01-2024,27.9,16.6,21.7,0,0,24.8,3,14,
Mahuva,21.0936,71.7717,19-01-2024,28.9,17.6,22.4,0,0,31.3,0,1,
Mahuva,21.0936,71.7717,20-01-2024,28.4,17.6,22.6,0,0,38.2,3,47,
Mahuva,21.0936,71.7717,21-01-2024,28.9,16.5,22.3,0,0,35.6,3,58,
Mahuva,21.0936,71.7717,22-01-2024,29.4,17,22.5,0,0,32.4,3,75,
Mahuva,21.0936,71.7717,23-01-2024,28.8,16.1,22,0,0,31.7,3,14,
Mahuva,21.0936,71.7717,24-01-2024,28.7,16.5,22,0,0,34.2,1,3,
Mahuva,21.0936,71.7717,25-01-2024,28.7,16.8,22.4,0,0,32.8,1,5,
Mahuva,21.0936,71.7717,26-01-2024,30.5,17,23.1,0,0,29.2,3,44,
Mahuva,21.0936,71.7717,27-01-2024,30.8,17.9,23.1,0,0,33.5,3,84,
Mahuva,21.0936,71.7717,28-01-2024,30.6,17.1,23.1,0,0,24.8,3,66,
Mahuva,21.0936,71.7717,29-01-2024,29.7,18.9,23.5,0,0,32,3,69,
Mahuva,21.0936,71.7717,30-01-2024,29.1,16.6,22.9,0,0,24.5,3,72,
Mahuva,21.0936,71.7717,31-01-2024,29.3,19,23.4,0,0,34.2,3,81,
Mahuva,21.0936,71.7717,01-02-2024,28.6,19.3,22.9,0.1,0.1,40,51,20,
Mahuva,21.0936,71.7717,02-02-2024,29.5,17.3,22.9,0,0,33.1,3,36,
Mahuva,21.0936,71.7717,03-02-2024,31.3,19.2,25,0,0,29.9,3,14,
Mahuva,21.0936,71.7717,04-02-2024,32.2,20.3,25.8,0,0,28.4,0,0,
Mahuva,21.0936,71.7717,05-02-2024,31.3,20.6,24.6,0,0,37.4,3,5,
Mahuva,21.0936,71.7717,06-02-2024,30.6,20.5,24.7,0,0,31.3,2,14,
Mahuva,21.0936,71.7717,07-02-2024,31.2,20.4,25.5,0,0,25.2,3,51,
Mahuva,21.0936,71.7717,08-02-2024,30.4,20.5,25,0,0,38.2,3,62,
Mahuva,21.0936,71.7717,09-02-2024,30.6,19.5,24.5,0,0,29.9,3,42,
Mahuva,21.0936,71.7717,10-02-2024,30.2,18.4,23.5,0,0,32.4,0,0,
Mahuva,21.0936,71.7717,11-02-2024,31.2,19,23.9,0,0,33.1,3,15,
Mahuva,21.0936,71.7717,12-02-2024,30.3,18.7,23.5,0,0,33.1,3,100,
Mahuva,21.0936,71.7717,13-02-2024,30.5,18.7,23.8,0,0,31,3,98,
Mahuva,21.0936,71.7717,14-02-2024,32,18.9,24.9,0,0,33.5,3,30,
Mahuva,21.0936,71.7717,15-02-2024,32.1,19,25.4,0,0,31,0,0,
Mahuva,21.0936,71.7717,16-02-2024,34.8,22,27.7,0,0,36.4,0,2,
Mahuva,21.0936,71.7717,17-02-2024,35.4,22.7,27.8,0,0,34.2,3,16,
Mahuva,21.0936,71.7717,18-02-2024,34.2,21.8,26.4,0,0,39.6,3,11,
Mahuva,21.0936,71.7717,19-02-2024,34.5,21.3,27.4,0,0,41,3,45,
Mahuva,21.0936,71.7717,20-02-2024,32.4,19.2,25.4,0,0,50,3,25,
Mahuva,21.0936,71.7717,21-02-2024,28.9,19.5,23.7,0,0,47.9,3,21,
Mahuva,21.0936,71.7717,22-02-2024,31.3,19.2,23.6,0,0,42.5,3,21,
Mahuva,21.0936,71.7717,23-02-2024,30.6,19.3,24.1,0,0,33.1,0,0,
Mahuva,21.0936,71.7717,24-02-2024,31.6,18,24.4,0,0,38.2,0,0,
Mahuva,21.0936,71.7717,25-02-2024,32,19.6,25.4,0,0,47.9,3,16,
Mahuva,21.0936,71.7717,26-02-2024,33.3,21,26.1,0,0,33.5,3,69,
Mahuva,21.0936,71.7717,27-02-2024,33.7,20.9,26,0,0,36,0,0,
Mahuva,21.0936,71.7717,28-02-2024,34.8,21.8,27.6,0,0,32,0,1,
Mahuva,21.0936,71.7717,29-02-2024,34.4,22.8,28.4,0,0,33.5,0,2,
Mahuva,21.0936,71.7717,01-03-2024,32.9,22.1,27.5,0,0,40.7,0,1,
Mahuva,21.0936,71.7717,02-03-2024,30.5,20.4,25.5,0,0,55.1,1,9,
Mahuva,21.0936,71.7717,03-03-2024,28.3,18.2,22.4,0,0,41.8,0,1,
Mahuva,21.0936,71.7717,04-03-2024,28.2,17,21.9,0,0,34.6,0,0,
Mahuva,21.0936,71.7717,05-03-2024,31.9,17.6,23.6,0,0,33.5,0,0,
Mahuva,21.0936,71.7717,06-03-2024,32.2,18.7,24.2,0,0,38.9,2,3,
Mahuva,21.0936,71.7717,07-03-2024,33.1,20.5,25.9,0,0,34.9,3,71,
Mahuva,21.0936,71.7717,08-03-2024,32.9,19.8,25.8,0,0,44.6,0,1,
Mahuva,21.0936,71.7717,09-03-2024,34,20.9,26.4,0,0,36.7,2,18,
Mahuva,21.0936,71.7717,10-03-2024,33.7,18.1,25.4,0,0,39.2,3,19,
Mahuva,21.0936,71.7717,11-03-2024,36,20.6,27,0,0,37.8,0,0,
Mahuva,21.0936,71.7717,12-03-2024,34.4,22.3,27.3,0,0,39.6,0,0,
Mahuva,21.0936,71.7717,13-03-2024,34.5,22.5,26.7,0,0,40.3,1,2,
Mahuva,21.0936,71.7717,14-03-2024,32.5,21.2,25.5,0,0,42.8,0,0,
Mahuva,21.0936,71.7717,15-03-2024,30.7,20.5,25.3,0,0,39.2,0,0,
Mahuva,21.0936,71.7717,16-03-2024,32.2,20.2,26.1,0,0,38.9,0,0,
Mahuva,21.0936,71.7717,17-03-2024,32.9,21.1,26.2,0,0,39.2,1,2,
Mahuva,21.0936,71.7717,18-03-2024,35.1,19.7,26.6,0,0,42.1,0,0,
Mahuva,21.0936,71.7717,19-03-2024,36.2,22.2,28.9,0,0,37.1,3,28,
Mahuva,21.0936,71.7717,20-03-2024,37.2,22.4,29.3,0,0,38.2,3,33,
Mahuva,21.0936,71.7717,21-03-2024,37.7,22.9,30,0,0,39.2,3,53,
Mahuva,21.0936,71.7717,22-03-2024,35.6,25.9,29.8,0,0,39.6,3,18,
Mahuva,21.0936,71.7717,23-03-2024,33.8,24,28.4,0,0,38.5,3,32,
Mahuva,21.0936,71.7717,24-03-2024,33.9,24.5,28.4,0,0,41,3,12,
Mahuva,21.0936,71.7717,25-03-2024,35.1,23.6,28.6,0,0,39.2,0,0,
Mahuva,21.0936,71.7717,26-03-2024,34.7,25.8,30,0,0,37.1,2,5,
Mahuva,21.0936,71.7717,27-03-2024,35.8,26.7,30.7,0,0,35.6,3,9,
Mahuva,21.0936,71.7717,28-03-2024,36.9,27.5,31.2,0,0,37.4,1,4,
Mahuva,21.0936,71.7717,29-03-2024,37.2,27.3,30.9,0,0,42.8,3,7,
Mahuva,21.0936,71.7717,30-03-2024,34.8,26,30,0,0,40.3,0,2,
Mahuva,21.0936,71.7717,31-03-2024,35.4,24.4,28.6,0,0,36.7,3,37,
Mahuva,21.0936,71.7717,01-04-2024,36.8,22.6,28.6,0,0,43.9,3,13,
Mahuva,21.0936,71.7717,02-04-2024,35.3,25.3,29.6,0,0,36.7,3,60,
Mahuva,21.0936,71.7717,03-04-2024,34.6,24.3,28.8,0,0,41,3,62,
Mahuva,21.0936,71.7717,04-04-2024,37.2,24.4,29.4,0,0,41.4,3,80,
Mahuva,21.0936,71.7717,05-04-2024,39.3,25.9,30.6,0,0,38.5,3,20,
Mahuva,21.0936,71.7717,06-04-2024,39.6,27.1,31.2,0,0,43.2,3,29,
Mahuva,21.0936,71.7717,07-04-2024,38.4,24.5,30,0,0,45.7,0,0,
Mahuva,21.0936,71.7717,08-04-2024,34.5,25.5,29.7,0,0,42.5,0,1,
Mahuva,21.0936,71.7717,09-04-2024,36.9,24.3,30.3,0,0,46.8,1,2,
Mahuva,21.0936,71.7717,10-04-2024,36.4,24.7,30.6,0,0,40.7,2,12,
Mahuva,21.0936,71.7717,11-04-2024,34.8,25.4,29.8,0,0,37.8,3,28,
Mahuva,21.0936,71.7717,12-04-2024,33.9,21.7,28.2,0,0,45.7,0,1,
Mahuva,21.0936,71.7717,13-04-2024,32,23.4,27.8,0,0,43.6,3,22,
Mahuva,21.0936,71.7717,14-04-2024,35.5,25.3,30.2,0,0,38.9,2,17,
Mahuva,21.0936,71.7717,15-04-2024,39.8,28,32.9,0,0,33.1,3,16,
Mahuva,21.0936,71.7717,16-04-2024,41.6,29.7,35,0,0,40.7,2,9,
Mahuva,21.0936,71.7717,17-04-2024,42.2,30.5,35.4,0,0,44.3,2,12,
Mahuva,21.0936,71.7717,18-04-2024,39.4,29.8,33.8,0,0,43.2,3,36,
Mahuva,21.0936,71.7717,19-04-2024,38.4,28.8,32.6,0,0,40.7,1,14,
Mahuva,21.0936,71.7717,20-04-2024,38,26.6,31.1,0,0,46.4,3,23,
Mahuva,21.0936,71.7717,21-04-2024,37.3,25.8,30.1,0,0,45.4,3,52,
Mahuva,21.0936,71.7717,22-04-2024,37.9,26.1,30.4,0,0,44.6,3,64,
Mahuva,21.0936,71.7717,23-04-2024,36.1,25.6,30.6,0,0,41.8,0,0,
Mahuva,21.0936,71.7717,24-04-2024,37.2,25.8,30.8,0,0,45.4,0,1,
Mahuva,21.0936,71.7717,25-04-2024,35,26,30.7,0,0,38.9,0,2,
Mahuva,21.0936,71.7717,26-04-2024,36.1,27.1,31,0,0,42.8,1,10,
Mahuva,21.0936,71.7717,27-04-2024,38.3,27.6,32.4,0,0,42.1,3,57,
Mahuva,21.0936,71.7717,28-04-2024,40.8,28.5,33.8,0,0,45.4,3,46,
Mahuva,21.0936,71.7717,29-04-2024,41.4,27.8,32.5,0,0,42.8,0,1,
Mahuva,21.0936,71.7717,30-04-2024,40.7,27,32.6,0,0,41.8,0,1,
Mahuva,21.0936,71.7717,01-05-2024,40.6,28.1,32.9,0,0,52.2,3,17,
Mahuva,21.0936,71.7717,02-05-2024,38.4,26.1,31,0,0,46.8,3,17,
Mahuva,21.0936,71.7717,03-05-2024,37.6,25.5,30.1,0,0,43.6,0,2,
Mahuva,21.0936,71.7717,04-05-2024,38.7,26.4,30.9,0,0,44.3,3,52,
Mahuva,21.0936,71.7717,05-05-2024,40.6,29.1,33.2,0,0,51.8,3,42,
Mahuva,21.0936,71.7717,06-05-2024,39.2,26.9,32.3,0,0,45.7,0,2,
Mahuva,21.0936,71.7717,07-05-2024,35.2,25.5,30.9,0,0,46.8,0,4,
Mahuva,21.0936,71.7717,08-05-2024,34.6,26.3,30.7,0,0,45,0,2,
Mahuva,21.0936,71.7717,09-05-2024,35.6,26.1,30.8,0,0,49,0,1,
Mahuva,21.0936,71.7717,10-05-2024,35.6,25.9,30.4,0,0,53.3,1,1,
Mahuva,21.0936,71.7717,11-05-2024,35.9,25.7,30.8,0,0,43.2,1,5,
Mahuva,21.0936,71.7717,12-05-2024,35.1,26.4,30.9,0,0,42.5,3,20,
Mahuva,21.0936,71.7717,13-05-2024,37.6,27.4,31.9,0,0,43.9,3,41,
Mahuva,21.0936,71.7717,14-05-2024,38.3,28.3,33.2,0.1,0.1,43.6,51,31,
Mahuva,21.0936,71.7717,15-05-2024,40,29.1,33.9,0,0,34.9,1,9,
Mahuva,21.0936,71.7717,16-05-2024,41.6,29.9,34.6,0.1,0.1,41.8,51,13,
Mahuva,21.0936,71.7717,17-05-2024,39.4,30.1,33.5,0,0,41.8,2,18,
Mahuva,21.0936,71.7717,18-05-2024,41.1,29.9,34.1,0,0,42.5,1,6,
Mahuva,21.0936,71.7717,19-05-2024,41,30.8,35.2,0,0,48.2,0,0,
Mahuva,21.0936,71.7717,20-05-2024,40.7,31.1,34.5,0,0,43.2,3,11,
Mahuva,21.0936,71.7717,21-05-2024,41.3,30.4,34.2,0,0,48.2,2,5,
Mahuva,21.0936,71.7717,22-05-2024,39.4,29.5,33.7,0,0,40.7,1,7,
Mahuva,21.0936,71.7717,23-05-2024,39.8,30.1,33.6,0,0,47.5,0,0,
Mahuva,21.0936,71.7717,24-05-2024,38.7,29.7,34.5,0,0,47.5,0,0,
Mahuva,21.0936,71.7717,25-05-2024,38.7,27.9,32.3,0,0,55.1,3,18,
Mahuva,21.0936,71.7717,26-05-2024,38.7,27.9,33.6,0,0,56.5,3,43,
Mahuva,21.0936,71.7717,27-05-2024,37.7,27.4,31.9,0,0,69.1,3,64,
Mahuva,21.0936,71.7717,28-05-2024,36,28.4,32.1,0,0,69.5,3,39,
Mahuva,21.0936,71.7717,29-05-2024,34.6,28.8,31.5,0,0,70.6,3,39,
Mahuva,21.0936,71.7717,30-05-2024,35.4,28.1,31.5,0,0,67.3,3,41,
Mahuva,21.0936,71.7717,31-05-2024,36.3,28.1,31.5,0,0,63.7,2,15,
Mahuva,21.0936,71.7717,01-06-2024,35.6,27.8,31.2,0,0,61.2,3,17,
Mahuva,21.0936,71.7717,02-06-2024,34.4,27.8,31.1,0.2,0.2,49.3,51,31,
Mahuva,21.0936,71.7717,03-06-2024,35.9,28.1,31.6,0,0,53.6,3,92,
Mahuva,21.0936,71.7717,04-06-2024,36,27.4,31.6,0.4,0.4,52.2,51,61,
Mahuva,21.0936,71.7717,05-06-2024,35.8,28.2,31.8,0.9,0.9,55.1,53,38,
Mahuva,21.0936,71.7717,06-06-2024,36.6,28,32,0.1,0.1,47.5,51,31,
Mahuva,21.0936,71.7717,07-06-2024,36.2,28.7,31.8,0.3,0.3,44.3,51,29,
Mahuva,21.0936,71.7717,08-06-2024,35.5,28.1,31.5,0,0,43.2,3,22,
Mahuva,21.0936,71.7717,09-06-2024,37.6,29,33,1,1,47.5,53,37,
Mahuva,21.0936,71.7717,10-06-2024,35.5,29.1,32.2,0.1,0.1,42.1,51,80,
Mahuva,21.0936,71.7717,11-06-2024,37.1,28.3,32.1,0,0,62.3,3,59,
Mahuva,21.0936,71.7717,12-06-2024,35.5,28.2,31.1,0,0,55.4,3,42,
Mahuva,21.0936,71.7717,13-06-2024,36,27.9,30.8,3.6,3.6,52.2,61,23,
Mahuva,21.0936,71.7717,14-06-2024,33.2,28.1,30.4,2.7,2.7,50.8,55,17,
Mahuva,21.0936,71.7717,15-06-2024,33.4,27.8,30.5,3.2,3.2,49.7,61,17,
Mahuva,21.0936,71.7717,16-06-2024,33.6,28.2,30.8,1,1,45,53,18,
Mahuva,21.0936,71.7717,17-06-2024,33.9,28.2,30.8,0.5,0.5,46.1,51,47,
Mahuva,21.0936,71.7717,18-06-2024,33.6,28.8,30.7,3.2,3.2,52.6,61,78,
Mahuva,21.0936,71.7717,19-06-2024,34,28,30.8,1.4,1.4,55.1,53,82,
Mahuva,21.0936,71.7717,20-06-2024,35.5,28.8,31.4,0.1,0.1,63,51,74,
Mahuva,21.0936,71.7717,21-06-2024,35.2,29,31.6,1.2,1.2,57.2,53,55,
Mahuva,21.0936,71.7717,22-06-2024,34.5,28.2,31.5,0.9,0.9,46.4,53,64,
Mahuva,21.0936,71.7717,23-06-2024,34.4,28.7,31,1.6,1.6,34.9,55,96,
Mahuva,21.0936,71.7717,24-06-2024,33.8,27.7,30.2,11.2,11.2,39.6,63,94,
Mahuva,21.0936,71.7717,25-06-2024,32.5,26.8,29.8,5.9,5.9,34.2,63,97,
Mahuva,21.0936,71.7717,26-06-2024,32.2,28.3,30.2,3.3,3.3,49.7,61,79,
Mahuva,21.0936,71.7717,27-06-2024,32.5,27.5,29.8,5.3,5.3,47.5,55,87,
Mahuva,21.0936,71.7717,28-06-2024,30.7,27.4,29,9,9,59,61,98,
Mahuva,21.0936,71.7717,29-06-2024,31.7,26.9,28.9,12.7,12.7,58,61,98,
Mahuva,21.0936,71.7717,30-06-2024,31,26.5,28.3,19.3,19.3,57.2,63,100,
Mahuva,21.0936,71.7717,01-07-2024,29.4,25.9,27.2,43.9,43.9,63.7,63,100,
Mahuva,21.0936,71.7717,02-07-2024,33.1,25.5,28.8,11.3,11.3,64.1,63,92,
Mahuva,21.0936,71.7717,03-07-2024,32.3,28.2,29.8,2.8,2.8,57.6,53,76,
Mahuva,21.0936,71.7717,04-07-2024,31.9,27.8,29.6,1.5,1.5,49.7,53,100,
Mahuva,21.0936,71.7717,05-07-2024,32.1,27.3,29.2,5,5,43.6,61,98,
Mahuva,21.0936,71.7717,06-07-2024,32.4,27.4,29.5,0.4,0.4,56.2,51,100,
Mahuva,21.0936,71.7717,07-07-2024,32.4,27.8,29.9,0.7,0.7,50.4,51,80,
Mahuva,21.0936,71.7717,08-07-2024,32.1,26.8,29.2,1.5,1.5,31.3,51,94,
Mahuva,21.0936,71.7717,09-07-2024,31.2,26.2,28.2,11.8,11.8,41.4,63,95,
Mahuva,21.0936,71.7717,10-07-2024,31.1,26.2,28.6,0.6,0.6,45.7,51,75,
