State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-03-08,5000,6000,5500.0,6,2024,3,8,Friday,1,1000,20.0
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-03-16,5000,6000,5500.0,6,2024,3,16,Saturday,1,1000,20.0
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-03-22,5000,5500,5250.0,6,2024,3,22,Friday,1,500,10.0
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-03-23,5000,5500,5250.0,6,2024,3,23,Saturday,1,500,10.0
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-04-13,5000,5940,5470.0,6,2024,4,13,Saturday,2,940,18.8
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-04-16,5500,5700,5600.0,6,2024,4,16,Tuesday,2,200,3.6363636363636362
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-04-27,5500,6000,5750.0,6,2024,4,27,Saturday,2,500,9.090909090909092
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-05-01,8000,9000,8500.0,9,2024,5,1,Wednesday,2,1000,12.5
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-05-08,8000,8700,8350.0,9,2024,5,8,Wednesday,2,700,8.75
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-05-17,8300,9000,8650.0,9,2024,5,17,Friday,2,700,8.433734939759036
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-05-20,8000,8750,8375.0,9,2024,5,20,Monday,2,750,9.375
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-05-24,8000,8700,8350.0,9,2024,5,24,Friday,2,700,8.75
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-05-30,7000,8000,7500.0,9,2024,5,30,Thursday,2,1000,14.285714285714285
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,2024-05-09,1900,2150,2025.0,4,2024,5,9,Thursday,2,250,13.157894736842104
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,2024-05-13,1900,2150,2025.0,4,2024,5,13,Monday,2,250,13.157894736842104
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,2024-05-17,1900,2100,2000.0,4,2024,5,17,Friday,2,200,10.526315789473683
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,2024-05-20,2100,2200,2150.0,4,2024,5,20,Monday,2,100,4.761904761904762
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,2024-05-22,2000,2175,2087.0,4,2024,5,22,Wednesday,2,175,8.75
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,2024-05-24,2000,2200,2100.0,4,2024,5,24,Friday,2,200,10.0
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,2024-05-28,2200,2250,2225.0,4,2024,5,28,Tuesday,2,50,2.272727272727273
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-05-08,2750,3250,3000.0,5,2024,5,8,Wednesday,2,500,18.181818181818183
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-05-14,2500,3000,2750.0,5,2024,5,14,Tuesday,2,500,20.0
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-05-16,2500,3000,2750.0,5,2024,5,16,Thursday,2,500,20.0
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-05-18,2500,3000,2750.0,5,2024,5,18,Saturday,2,500,20.0
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-05-22,2500,3500,2750.0,5,2024,5,22,Wednesday,2,1000,40.0
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-05-28,2500,3000,2750.0,5,2024,5,28,Tuesday,2,500,20.0
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-05-31,8000,8950,8475.0,6,2024,5,31,Friday,2,950,11.875
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-05-11,8000,8800,8400.0,8,2024,5,11,Saturday,2,800,10.0
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-05-24,8800,9200,9000.0,8,2024,5,24,Friday,2,400,4.545454545454546
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-05-30,8000,9200,8600.0,8,2024,5,30,Thursday,2,1200,15.0
Gujarat,Surat,Vyra,Jowar(Sorghum),Jowar ( White),FAQ,2024-04-05,2500,3400,2950.0,5,2024,4,5,Friday,2,900,36.0
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-01-25,2500,3000,2750.0,5,2024,1,25,Thursday,1,500,20.0
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-02-20,2000,2500,2250.0,5,2024,2,20,Tuesday,1,500,25.0
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-03-15,2250,2750,2500.0,5,2024,3,15,Friday,1,500,22.22222222222222
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-03-23,2500,3000,2750.0,5,2024,3,23,Saturday,1,500,20.0
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-03-29,2000,2600,2300.0,5,2024,3,29,Friday,1,600,30.0
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-04-02,2000,2750,2375.0,5,2024,4,2,Tuesday,2,750,37.5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-04-09,2500,3000,2750.0,5,2024,4,9,Tuesday,2,500,20.0
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-04-19,2750,3250,3000.0,5,2024,4,19,Friday,2,500,18.181818181818183
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-04-24,2000,3000,2500.0,5,2024,4,24,Wednesday,2,1000,50.0
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-01-10,2150,2200,2175.0,2,2024,1,10,Wednesday,1,50,2.3255813953488373
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-01-16,2125,2175,2150.0,2,2024,1,16,Tuesday,1,50,2.3529411764705883
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-01-25,2150,2250,2175.0,2,2024,1,25,Thursday,1,100,4.651162790697675
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-02-09,2225,2275,2250.0,2,2024,2,9,Friday,1,50,2.247191011235955
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-03-06,2250,2300,2275.0,2,2024,3,6,Wednesday,1,50,2.2222222222222223
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-03-09,2250,2300,2275.0,2,2024,3,9,Saturday,1,50,2.2222222222222223
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-03-19,2250,2300,2275.0,2,2024,3,19,Tuesday,1,50,2.2222222222222223
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-03-23,2200,2250,2225.0,2,2024,3,23,Saturday,1,50,2.272727272727273
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-03-27,2200,2300,2275.0,2,2024,3,27,Wednesday,1,100,4.545454545454546
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-03-28,2200,2250,2225.0,2,2024,3,28,Thursday,1,50,2.272727272727273
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-04-06,2250,2300,2275.0,2,2024,4,6,Saturday,2,50,2.2222222222222223
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-04-11,2250,2300,2275.0,2,2024,4,11,Thursday,2,50,2.2222222222222223
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-04-12,2200,2300,2250.0,2,2024,4,12,Friday,2,100,4.545454545454546
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-04-13,2200,2300,2250.0,2,2024,4,13,Saturday,2,100,4.545454545454546
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-04-15,2200,2250,2225.0,2,2024,4,15,Monday,2,50,2.272727272727273
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-01-09,4800,5300,5050.0,359,2024,1,9,Tuesday,1,500,10.416666666666668
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-01-12,4750,6250,5500.0,359,2024,1,12,Friday,1,1500,31.57894736842105
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-02-05,5000,6000,5500.0,359,2024,2,5,Monday,1,1000,20.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-02-07,5750,6150,5950.0,359,2024,2,7,Wednesday,1,400,6.956521739130435
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-02-14,5000,6000,5500.0,359,2024,2,14,Wednesday,1,1000,20.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-02-24,5500,7000,6250.0,359,2024,2,24,Saturday,1,1500,27.27272727272727
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-03-07,5000,6000,5500.0,359,2024,3,7,Thursday,1,1000,20.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-03-19,5000,6500,5750.0,359,2024,3,19,Tuesday,1,1500,30.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-03-27,5000,7000,6000.0,359,2024,3,27,Wednesday,1,2000,40.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-03-28,5000,5500,5250.0,359,2024,3,28,Thursday,1,500,10.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-03-30,6500,7500,7000.0,359,2024,3,30,Saturday,1,1000,15.384615384615385
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-04-05,6000,7500,6750.0,359,2024,4,5,Friday,2,1500,25.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-04-06,5500,7250,6375.0,359,2024,4,6,Saturday,2,1750,31.818181818181817
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-04-12,5500,10000,7750.0,359,2024,4,12,Friday,2,4500,81.81818181818183
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-04-23,7500,10000,8750.0,359,2024,4,23,Tuesday,2,2500,33.33333333333333
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,2024-06-04,2500,3000,2750.0,1,2024,6,4,Tuesday,2,500,20.0
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-06-08,9000,10050,9525.0,49,2024,6,8,Saturday,2,1050,11.666666666666666
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-06-14,9000,10000,9500.0,49,2024,6,14,Friday,2,1000,11.11111111111111
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-06-15,9000,10000,9500.0,49,2024,6,15,Saturday,2,1000,11.11111111111111
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-06-20,8500,10000,9250.0,49,2024,6,20,Thursday,2,1500,17.647058823529413
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-06-25,9000,10000,9500.0,49,2024,6,25,Tuesday,2,1000,11.11111111111111
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-06-26,2225,2275,2250.0,2,2024,6,26,Wednesday,2,50,2.247191011235955
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-06-04,2250,2300,2275.0,2,2024,6,4,Tuesday,2,50,2.2222222222222223
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-06-18,2200,2250,2225.0,2,2024,6,18,Tuesday,2,50,2.272727272727273
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-06-27,2250,2300,2275.0,2,2024,6,27,Thursday,2,50,2.2222222222222223
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,2024-06-04,2000,2250,2125.0,4,2024,6,4,Tuesday,2,250,12.5
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,2024-06-15,2225,2275,2250.0,4,2024,6,15,Saturday,2,50,2.247191011235955
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-07-06,6750,7500,7125.0,9,2024,7,6,Saturday,3,750,11.11111111111111
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-07-08,7200,7600,7400.0,9,2024,7,8,Monday,3,400,5.555555555555555
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-07-17,7300,7600,7450.0,9,2024,7,17,Wednesday,3,300,4.10958904109589
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-07-06,5500,6000,5750.0,6,2024,7,6,Saturday,3,500,9.090909090909092
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-07-22,5500,5800,5650.0,6,2024,7,22,Monday,3,300,5.454545454545454
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-06-11,6000,6200,6100.0,6,2024,6,11,Tuesday,2,200,3.3333333333333335
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-06-13,5500,6350,5925.0,6,2024,6,13,Thursday,2,850,15.454545454545453
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-06-15,6200,6550,6375.0,6,2024,6,15,Saturday,2,350,5.64516129032258
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-06-18,6000,6300,6150.0,6,2024,6,18,Tuesday,2,300,5.0
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-06-24,6100,6200,6150.0,6,2024,6,24,Monday,2,100,1.639344262295082
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-07-08,2200,2250,2225.0,2,2024,7,8,Monday,3,50,2.272727272727273
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-07-05,5500,6000,5750.0,6,2024,7,5,Friday,3,500,9.090909090909092
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-07-09,5300,5900,5600.0,6,2024,7,9,Tuesday,3,600,11.320754716981133
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-07-11,5500,6000,5750.0,6,2024,7,11,Thursday,3,500,9.090909090909092
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-07-03,2200,2250,2225.0,2,2024,7,3,Wednesday,3,50,2.272727272727273
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-06-03,8000,9000,8500.0,8,2024,6,3,Monday,2,1000,12.5
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-06-04,8000,8500,8250.0,8,2024,6,4,Tuesday,2,500,6.25
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-06-11,8400,8600,8500.0,8,2024,6,11,Tuesday,2,200,2.380952380952381
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-06-13,8000,8500,8250.0,8,2024,6,13,Thursday,2,500,6.25
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-06-15,8400,8850,8625.0,8,2024,6,15,Saturday,2,450,5.357142857142857
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-06-03,6500,7500,7000.0,9,2024,6,3,Monday,2,1000,15.384615384615385
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-06-17,7000,8000,7500.0,9,2024,6,17,Monday,2,1000,14.285714285714285
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-06-21,7000,8000,7500.0,9,2024,6,21,Friday,2,1000,14.285714285714285
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,2024-06-24,6200,7400,6800.0,9,2024,6,24,Monday,2,1200,19.35483870967742
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-06-18,6400,7050,6725.0,10,2024,6,18,Tuesday,2,650,10.15625
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-07-11,9000,10000,9500.0,49,2024,7,11,Thursday,3,1000,11.11111111111111
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-12-05,6000,7600,6800.0,10,2024,12,5,Thursday,4,1600,26.666666666666668
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-12-09,6000,7300,6650.0,10,2024,12,9,Monday,4,1300,21.666666666666668
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-12-12,6000,7000,6500.0,10,2024,12,12,Thursday,4,1000,16.666666666666664
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-12-13,6500,7400,6950.0,10,2024,12,13,Friday,4,900,13.846153846153847
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-12-16,6500,7000,6750.0,10,2024,12,16,Monday,4,500,7.6923076923076925
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-12-17,6000,7100,6550.0,10,2024,12,17,Tuesday,4,1100,18.333333333333332
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-12-23,6500,7000,6750.0,10,2024,12,23,Monday,4,500,7.6923076923076925
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-12-26,6000,7200,6600.0,10,2024,12,26,Thursday,4,1200,20.0
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-12-31,6000,7000,6500.0,10,2024,12,31,Tuesday,4,1000,16.666666666666664
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-12-27,4500,6000,5250.0,6,2024,12,27,Friday,4,1500,33.33333333333333
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-12-16,5000,6000,5500.0,6,2024,12,16,Monday,4,1000,20.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-12-12,5000,6000,5500.0,359,2024,12,12,Thursday,4,1000,20.0
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,2024-12-23,6000,9000,7500.0,359,2024,12,23,Monday,4,3000,50.0
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-12-19,6000,7000,6500.0,8,2024,12,19,Thursday,4,1000,16.666666666666664
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-12-03,6000,7000,6500.0,6,2024,12,3,Tuesday,4,1000,16.666666666666664
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-12-02,2175,2225,2200.0,2,2024,12,2,Monday,4,50,2.2988505747126435
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-12-05,2135,2225,2180.0,2,2024,12,5,Thursday,4,90,4.215456674473068
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-12-07,2125,2225,2175.0,2,2024,12,7,Saturday,4,100,4.705882352941177
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-09-21,7500,8000,7750.0,49,2024,9,21,Saturday,3,500,6.666666666666667
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-09-04,5500,7000,6250.0,6,2024,9,4,Wednesday,3,1500,27.27272727272727
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-09-11,6000,7000,6500.0,6,2024,9,11,Wednesday,3,1000,16.666666666666664
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-09-21,6000,7000,6500.0,6,2024,9,21,Saturday,3,1000,16.666666666666664
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,2024-08-20,5750,6250,6000.0,10,2024,8,20,Tuesday,3,500,8.695652173913043
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-08-16,7000,8000,7500.0,8,2024,8,16,Friday,3,1000,14.285714285714285
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-08-28,2000,2250,2125.0,5,2024,8,28,Wednesday,3,250,12.5
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-08-02,2200,2250,2225.0,2,2024,8,2,Friday,3,50,2.272727272727273
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-08-14,2200,2250,2225.0,2,2024,8,14,Wednesday,3,50,2.272727272727273
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-08-16,2050,2100,2075.0,2,2024,8,16,Friday,3,50,2.4390243902439024
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-08-21,2100,2150,2125.0,2,2024,8,21,Wednesday,3,50,2.380952380952381
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-08-22,2100,2150,2125.0,2,2024,8,22,Thursday,3,50,2.380952380952381
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-08-29,2100,2150,2125.0,2,2024,8,29,Thursday,3,50,2.380952380952381
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-08-30,2100,2175,2137.0,2,2024,8,30,Friday,3,75,3.571428571428571
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-08-10,6000,7100,6550.0,6,2024,8,10,Saturday,3,1100,18.333333333333332
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-08-14,4500,7000,5750.0,6,2024,8,14,Wednesday,3,2500,55.55555555555556
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-08-21,6000,7000,6500.0,6,2024,8,21,Wednesday,3,1000,16.666666666666664
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-08-22,5500,7000,6250.0,6,2024,8,22,Thursday,3,1500,27.27272727272727
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-09-05,2100,2200,2150.0,2,2024,9,5,Thursday,3,100,4.761904761904762
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-09-06,2100,2200,2150.0,2,2024,9,6,Friday,3,100,4.761904761904762
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-09-16,2150,2200,2175.0,2,2024,9,16,Monday,3,50,2.3255813953488373
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-09-24,2100,2150,2125.0,2,2024,9,24,Tuesday,3,50,2.380952380952381
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,2024-09-25,2050,2150,2100.0,2,2024,9,25,Wednesday,3,100,4.878048780487805
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-09-04,2000,2250,2125.0,5,2024,9,4,Wednesday,3,250,12.5
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-02-06,9500,10200,9850.0,49,2024,2,6,Tuesday,1,700,7.368421052631578
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-02-14,10000,10500,10250.0,49,2024,2,14,Wednesday,1,500,5.0
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-02-15,9500,10000,9750.0,49,2024,2,15,Thursday,1,500,5.263157894736842
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-02-19,9000,9500,9250.0,49,2024,2,19,Monday,1,500,5.555555555555555
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-02-20,9000,9500,9250.0,49,2024,2,20,Tuesday,1,500,5.555555555555555
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-02-21,9500,10000,9750.0,49,2024,2,21,Wednesday,1,500,5.263157894736842
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-02-24,9000,10000,9500.0,49,2024,2,24,Saturday,1,1000,11.11111111111111
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-03-01,9000,10000,9500.0,49,2024,3,1,Friday,1,1000,11.11111111111111
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-03-08,9000,10000,9500.0,49,2024,3,8,Friday,1,1000,11.11111111111111
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-03-13,9000,10000,9500.0,49,2024,3,13,Wednesday,1,1000,11.11111111111111
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-03-16,8500,9500,9000.0,49,2024,3,16,Saturday,1,1000,11.76470588235294
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-03-19,8500,10000,9250.0,49,2024,3,19,Tuesday,1,1500,17.647058823529413
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-03-21,9000,10000,9500.0,49,2024,3,21,Thursday,1,1000,11.11111111111111
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-03-27,8500,10500,9500.0,49,2024,3,27,Wednesday,1,2000,23.52941176470588
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-03-29,8000,9500,8750.0,49,2024,3,29,Friday,1,1500,18.75
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-04-03,8000,9500,8750.0,49,2024,4,3,Wednesday,2,1500,18.75
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-04-18,9000,10500,9750.0,49,2024,4,18,Thursday,2,1500,16.666666666666664
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,2024-04-20,8000,10000,9000.0,49,2024,4,20,Saturday,2,2000,25.0
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,2024-12-14,3500,4100,3800.0,13,2024,12,14,Saturday,4,600,17.142857142857142
