,Actual_Price,Ridge_Regression_Pred,Random_Forest_Pred,Random_Forest_Tuned_Pred,XGBoost_Pred,Neural_Network_Pred,Ensemble_Pred
14393,15000.0,15269.729294745073,13522.875343145746,14288.679303571429,13858.779,14577.552,14144.115541825422
14394,15000.0,15317.978771036433,13466.519351082256,14264.325136904761,13849.142,14593.4,14137.648693264311
14395,15000.0,15285.545879630183,13455.107144733043,14272.694779761907,13904.87,14570.45,14175.858352133377
14396,15000.0,15425.479206000808,13543.181628860026,14270.796863095238,14003.88,14666.143,14221.398904891743
14397,14500.0,15182.39081841772,13452.93896652237,14274.312964285717,13846.395,14415.822,14122.711516056033
14398,14500.0,15132.48871747918,13499.037303463203,14280.630196428574,13791.361,14265.946,14108.689415368679
14399,14500.0,14683.566645698873,13407.984303030304,14334.8772202381,13769.073,14125.469,14122.027239453315
14400,14500.0,14630.69112745288,13341.328528860025,14224.332577380956,13737.548,14109.121,14069.888907187642
14401,14500.0,14624.573791085986,13302.43590981241,14235.027517857146,13754.176,14079.462,14083.030376244553
14402,14000.0,14290.249360003509,13181.685441558446,14135.949839285722,13614.055,13829.633,13915.877551932024
14403,14000.0,14138.057631786869,12791.747124098127,13846.022755952385,13824.517,13691.306,13881.405977076722
14404,14000.0,14186.10750636182,12866.323546897545,13898.354005952382,13707.762,13718.394,13845.482581965458
14405,14500.0,14394.633715158663,12898.428362914863,13955.620892857143,13836.524,13948.047,14012.859843444316
14406,14500.0,14458.918446720556,13122.23401948052,14144.36710119048,13759.216,14004.713,14035.115233740782
14407,14500.0,14465.872733778324,13180.525872294376,14135.280791666668,13786.062,14016.343,14049.59147560454
14408,14250.0,14342.923543568006,13078.215598701307,14062.72543452381,13775.482,13886.95,13993.910028879256
14409,14000.0,14240.767887647213,13003.555779942286,14012.020077380957,13777.277,13745.703,13975.286213973104
14410,14000.0,14180.51891781926,12811.442087301593,13823.992696428573,13809.332,13686.8545,13887.85488897168
14411,14000.0,14209.646420404762,12813.644185425688,13813.482279761909,13665.932,13546.641,13814.623186402714
14412,14000.0,14191.053207643916,12867.879902453102,13808.527220238095,13719.393,13229.578,13826.620584874281
14413,14500.0,14393.408727799728,12847.533310822511,13890.396636904765,13829.087,13274.43,13998.805705116247
14414,12750.0,14150.466807482335,12647.149215800866,12714.267897727277,12395.737,12754.11,12488.839764246599
14415,12750.0,13239.096147061053,12557.828140331889,13240.610732142857,13220.343,12516.324,13164.509576799115
14416,12250.0,12870.715093856812,12270.345843867242,13007.454988095242,12914.962,12317.438,12867.826394198004
14417,5500.0,8531.02535428556,9478.670387012984,8281.003726190474,7059.9707,6877.991,7524.329932765686
14418,5750.0,7121.382003024981,8140.993437384834,7541.232833333335,7424.0015,6146.1753,7296.20073387809
14419,6500.0,7172.463406675972,8206.117508813408,8155.492351190478,8123.859,6670.0874,8029.489665498851
14420,6500.0,6689.624212810835,7914.747423809522,7084.514716386558,6272.828,6247.9175,6775.306640234328
14421,6500.0,6674.2119381634075,7569.9139769841295,6829.794855196079,6215.8096,6182.6675,6473.927869448322
14422,6500.0,6657.9826358284145,7201.704453174607,6211.715867916233,6051.412,6231.3335,6155.591692334895
14423,6500.0,6334.0962137046035,6788.443065367966,6064.918984589613,6130.003,6279.1304,6155.175840135821
14424,6500.0,6914.04502475478,7446.754947691195,6534.489638202076,6529.2427,6583.996,6522.886925649695
14425,7500.0,7758.32304105125,7952.137849206346,7597.5470238095195,7493.708,7489.6274,7517.191319748507
14426,10000.0,8295.451833608713,8953.163770634921,9387.701505952384,10037.206,9036.133,9776.430159285861
14427,9500.0,8752.781666550824,9177.174304184702,9380.780535714286,9156.394,8586.084,9274.820668183858
14428,12000.0,10435.929535012401,10103.290139682535,11059.565674603176,12005.931,10554.045,11707.700015081266
14429,10000.0,9936.844652353848,10101.654174458878,9546.038720238093,9442.833,9522.279,9431.445689377162
14430,9500.0,9710.75047111943,9756.642497835499,9955.725626984127,9884.81,8942.7295,9867.04437598156
14431,10000.0,10462.270224816595,10234.535148484852,10430.486418650791,10780.764,9834.67,10571.259698867898
14432,10500.0,10940.639333630501,10614.527820346319,10838.330257936506,11009.385,10256.491,10911.809336382063
14433,11500.0,11205.804676214138,10736.74221529581,11226.540525793653,11700.11,10690.402,11477.613514973858
14434,11500.0,11328.021901511847,11098.752000000002,11361.634077380957,11661.416,10847.356,11491.093223580423
14435,11000.0,10825.041520294111,10420.834833116884,10451.985113095236,10583.973,10356.845,10499.267722477773
14436,12000.0,11106.57480638751,10753.909135642134,11169.26711309524,11727.471,11019.292,11452.931245338443
14437,11000.0,11107.560343539,10655.914531746032,10741.654422619045,10558.507,10453.131,10673.24575597097
14438,10000.0,10562.094756134627,9989.652018253972,10080.906411706348,10008.724,9936.514,10038.643139880221
14439,11500.0,11022.842439818967,10504.73922698413,11305.725694444445,11721.864,10802.047,11530.306784447663
14440,11250.0,11117.55791863802,10395.49578658009,10885.498105158733,11194.786,10564.572,11034.598479289018
14441,10000.0,10423.190137387832,9820.840837518032,9984.883449404764,9776.416,9767.558,9900.654015054248
14442,9000.0,9888.375637969933,9340.114508008663,9265.135351190473,9058.052,8824.645,9129.867284830842
14443,8500.0,9006.510114384333,8837.069102453102,8614.78338095238,8516.059,8292.218,8553.248294946712
14444,8000.0,8590.687391853056,8242.7821955267,8062.286836309528,8023.578,8029.199,8023.36758900784
14445,8750.0,8927.29462180363,8620.843357936501,8965.29275,8942.534,8582.544,8876.592913008943
14446,8500.0,8715.115966928279,8641.752882828288,8285.493041666672,8437.697,8243.598,8355.585783201328
14447,8250.0,8505.338038328364,8617.584081746032,8165.8883234127015,8267.412,8133.6904,8231.166116623259
14448,9000.0,8694.577488656765,8673.779773504268,8678.824676587301,8846.192,8630.235,8779.344988515695
14449,8750.0,8720.181594102147,8879.455434920628,8726.947803571426,8634.242,8482.746,8681.388414894036
14450,8750.0,8728.276581259903,8795.97473382173,8700.541538724685,8673.407,8516.879,8685.567526605057
14451,8750.0,8922.880261999566,8945.729597458092,8750.749872058019,8760.957,8508.676,8756.446368858778
14452,8750.0,8915.44085587489,8858.333198468192,8718.792375034209,8728.319,8534.27,8716.072986605004
14453,8750.0,8923.90384037199,8862.204277833269,8720.652571462779,8745.166,8449.333,8723.835790852272
14454,9000.0,9044.514669240183,9092.49650743145,9064.161442460318,9068.024,8639.583,9053.422060561788
14455,8000.0,8512.98082888475,8572.458247402597,8113.369559523812,8016.169,7766.981,8052.164385531437
14456,8000.0,8205.853965813798,8318.468058225108,8136.349156746035,8073.444,7795.8203,8096.225582543757
14457,7500.0,8069.527262661673,8052.222195238093,7614.956116071428,7575.1313,7379.3003,7597.009893258875
14458,7000.0,7518.289044895221,7736.900585930737,7205.938958333334,7133.7793,6886.4507,7155.8475677035285
14459,8500.0,8254.634159135192,8259.661637806636,8578.810108285235,8347.433,8141.601,8443.918270973305
14460,8250.0,8124.007591039281,8416.127952380948,8320.199543650793,8256.119,7819.8447,8284.259261160183
14461,7500.0,7630.435233113541,8030.657266233765,7475.899464285713,7553.882,7197.9385,7528.161204412161
14462,7750.0,7756.293039918423,8041.262402886002,7780.899940476191,7812.684,7502.202,7792.669721951889
14463,7750.0,7842.3170447515895,8011.551318831167,7758.1252321428565,7707.639,7456.2944,7730.567277376349
14464,8500.0,8351.468601107596,8300.17641320346,8342.383958152956,8450.582,7999.807,8400.713691726032
14465,7500.0,7989.361234258925,8176.837811832612,7637.458488095237,7544.443,7362.927,7548.2021401312195
14466,7250.0,7725.799474703736,7790.024563347763,7352.687380952381,7323.936,7120.564,7334.378795558882
14467,6750.0,7257.423934328328,7333.92340584416,6856.160238095242,6808.7383,6564.0957,6841.828550823495
14468,7000.0,7425.962932593551,7560.348109018762,7220.802327222333,7223.8345,6830.6587,7200.737851290242
14469,6750.0,7262.060306925728,7404.358293506496,6848.8872500000025,6812.3022,6596.3726,6810.6357386651425
14470,7000.0,7385.405925225352,7413.368957720065,7040.058533968367,7140.412,6769.7915,7075.669790565606
14471,7500.0,7371.239826697875,7283.256808036409,7240.019746031747,7439.1123,6999.304,7361.9093560797355
14472,8000.0,7871.595883784839,7812.724653563103,7857.888385912703,8002.5396,7529.913,7928.797629212576
14473,7750.0,7650.764257046926,7778.853963059166,7740.721184523809,7710.718,7249.512,7708.816422606232
14474,8750.0,8453.564597627957,8327.953632972582,8579.882228174603,8614.55,8229.748,8574.023573728286
14475,9250.0,8887.202948941278,8742.996158730157,9158.218821248194,9150.923,8656.747,9162.42575587729
14476,9250.0,9060.373635323156,8901.080866594513,9197.755229978353,9035.303,8761.83,9100.444545224404
14477,9500.0,9344.08199635088,9065.956258297254,9389.081718073594,9376.763,8971.447,9395.071672791735
14478,9500.0,9423.498969915563,9139.218595598844,9382.393244047615,9476.88,8916.58,9448.461947005093
14479,6750.0,8075.66434271135,8000.290657287161,7324.995777777778,7324.7144,6754.161,7310.646712898746
14480,7000.0,7765.272662380934,7919.818201731608,7689.489587142965,7393.9883,7044.2427,7498.144203265833
14481,8250.0,8286.280139289385,8312.72116031746,8772.136820436508,8604.403,8007.9,8699.059673274907
14482,8500.0,8399.793913667565,8503.516946464646,8426.003874007936,8359.783,8045.4546,8414.04384313192
14483,8250.0,8236.787912726326,8397.558291702744,8226.057089285714,8136.0527,7844.1655,8176.335580990055
14484,8250.0,8155.169409883575,8299.984922655129,8072.487023809525,8162.628,7815.1025,8132.88569647191
14485,7500.0,7747.41982235946,7956.086212914867,7482.961101190477,7527.686,7016.4756,7482.208942812518
14486,7500.0,7825.229261058575,8169.551366305917,7767.08870725108,7722.59,7295.95,7732.133938994238
14487,7750.0,8046.463220085024,8293.82144805195,8058.908449633701,7944.4424,7550.075,7971.290677957503
14488,8000.0,8075.8247216369,8284.267628571431,8078.004053571427,8107.453,7505.932,8086.721975313548
14489,7750.0,7873.855792437774,8175.9610667388215,7777.535634920632,7823.761,7158.2324,7806.573278721509
14490,7750.0,7903.69673414043,8123.175610389613,7817.763577380951,7846.1196,7200.582,7836.720944378354
14491,7250.0,7577.930869185563,7905.406069841271,7452.916011904765,7342.3857,6779.695,7396.423015652989
14492,7250.0,7547.132830642878,7854.00665873016,7491.675582671956,7401.002,6837.157,7428.393068294845
14493,7250.0,7552.020145993387,7768.868731746031,7461.936177910053,7419.4507,7064.4004,7423.740396431637
14494,7250.0,7573.423040961395,7688.266959595961,7415.031382275134,7320.5356,7028.2817,7363.455115478921
14495,7500.0,7554.8085653268745,7631.507826984127,7517.351696428575,7448.982,7131.2354,7495.380373885184
14496,7250.0,7464.229405649897,7601.946938095239,7304.854508928573,7234.536,6960.969,7253.567092338113
14497,7500.0,7614.0632378481805,7583.675788095235,7503.06911401099,7497.717,7102.9253,7503.310427165276
14498,7000.0,7293.090088226078,7397.705079365077,7086.061726190478,7057.141,6749.7964,7062.890917017661
14499,7000.0,7273.2805448528015,7289.309404761904,7083.22204294446,7075.438,6857.428,7085.236443874892
14500,7500.0,7593.410241623228,7419.199792063492,7515.17142055861,7495.6753,7131.71,7521.562895428564
14501,7000.0,7329.133053638014,7361.453598412694,7070.441011904761,7042.4595,6775.614,7054.142619536533
14502,7500.0,7609.799343397572,7398.638220129868,7476.872245138445,7467.129,7047.0864,7495.061181491417
14503,7000.0,7366.559392635925,7353.725726190472,7073.97142857143,7044.674,6715.775,7058.363315688907
14504,6750.0,7062.830763085847,6987.921669746919,6782.62219543651,6788.851,6540.0283,6782.444324303375
14505,6500.0,6923.499083996887,6816.0567136141635,6573.447973214285,6525.1177,6397.597,6555.030382565809
14506,7500.0,7524.357182914809,7152.729707070706,7414.956900793652,7389.4785,7066.619,7429.832144597996
14507,7250.0,7333.87885144169,7198.839470251968,7243.056556547619,7254.49,6774.0894,7242.2355778206875
14508,7500.0,7535.833560331959,7169.6260950438445,7437.552565476195,7455.1636,6961.395,7453.43497483683
14509,7500.0,7528.032231847476,7325.626741919189,7425.456874007937,7467.8267,6988.1255,7442.71608229225
14510,7500.0,7585.911960599669,7387.112963225659,7429.607026785715,7472.063,7064.9346,7448.135648212959
14511,7500.0,7696.595741346613,7402.969946991895,7458.557344246033,7508.694,7032.758,7485.675305994491
14512,8000.0,8185.288129902237,7855.395718781216,7950.470059523813,8009.543,7544.4976,8006.279158932824
14513,8250.0,8233.578860584958,7992.4758836441315,8122.49256547619,8265.061,7671.9478,8217.882828188209
14514,8000.0,8196.897404377005,8061.893716616717,7989.723803571426,8007.128,7535.0054,8002.3380133877135
14515,7750.0,8027.230854643212,7931.178177417025,7769.519335231191,7750.955,7392.817,7773.961155504255
14516,7750.0,8004.754398157598,7900.119840115439,7817.6799611648985,7825.2783,7379.879,7836.73502791664
14517,7500.0,7827.318692324282,7794.950906782108,7587.156577380952,7548.3755,7089.6924,7565.247816885445
14518,7500.0,7809.8132832190795,7775.555857575758,7663.6595206887105,7613.929,7119.6978,7627.346097263601
14519,2300.0,4150.596409770377,2784.966639466091,2556.8654583333328,2300.2002,4741.909,2497.7512515858707
14520,2000.0,3706.8875778876586,2441.8779501443014,2170.8421794039295,2046.2659,4529.411,2195.3326442096886
14521,2250.0,2352.393237216319,2183.8401141429626,2232.6544007936513,2268.315,2277.2825,2249.0310987767352
14522,2200.0,2066.755860150156,2190.7127180375187,2192.4356095925427,2217.9124,2170.9275,2210.833298312626
14523,2250.0,2165.6003124695,2192.718822091808,2240.729126914231,2252.3206,2246.0076,2245.3647577326524
14524,2250.0,2085.6701644867626,2195.3311246774574,2256.236603131247,2257.1377,2205.7898,2256.7899744624297
14525,2500.0,2350.628989309049,2263.4126366562546,2431.500713784109,2447.8884,2461.9556,2447.2348900775596
14526,2250.0,2056.9990198305513,2254.851096536796,2254.0474732142857,2261.0657,2243.9958,2257.44833153034
14527,2250.0,2298.412736747079,2268.038694455544,2258.019958409167,2282.9644,2098.561,2273.0853531056655
14528,2350.0,2336.2078434359646,2291.7206643671134,2356.3174727829532,2364.2585,2162.0461,2368.5030879854044
14529,2300.0,2263.709946946729,2370.7447120250126,2357.0429305555554,2408.3394,2218.3435,2388.8209506536245
14530,2365.0,2347.3252892680657,2368.3201002442015,2359.361355158731,2405.5269,2150.2166,2378.9793243027616
14531,2400.0,2464.5162401484317,2370.715783405485,2377.261446349507,2433.2358,2170.9607,2404.190507598787
14532,2602.0,2568.8145255619684,2465.5533282106794,2535.760695372505,2641.5596,2351.9993,2598.6343990031646
14533,2600.0,2526.424772722281,2480.1183144300157,2538.3104307284043,2592.545,2336.039,2561.379885065362
14534,2575.0,2471.638628693677,2487.916780303031,2523.6275062296572,2571.3987,2307.028,2544.373106125966
14535,2475.0,2447.3255898347074,2474.9166897546907,2423.563146927603,2448.9885,2292.7432,2434.3132447866356
14536,2252.0,2213.9208635870655,2405.2889122655115,2310.6704450818784,2334.6196,2165.6064,2325.395068940187
14537,2475.0,2574.2161599891483,2462.873846464647,2507.3935442927173,2529.0718,2351.9885,2520.7802900744437
14538,2285.0,2199.6881919752864,2392.763818614719,2310.3053855580697,2343.029,2204.863,2329.4079917936847
14539,2395.0,2373.9873294386466,2414.0917618326125,2412.9348133116887,2416.2917,2247.4895,2417.121850869577
14540,2395.0,2343.765354569886,2395.850196753247,2384.747661690908,2382.4363,2210.3928,2382.9661664476125
14541,2222.0,2137.991094375654,2313.9129426628933,2272.8870232259574,2227.5293,2078.3484,2243.9375916745107
14542,2452.0,2467.440103675874,2380.2977969197455,2463.7782964572193,2445.4312,2267.921,2457.939682077079
14543,2395.0,2580.4942964460174,2352.019394069667,2365.986006236425,2365.1777,2322.8896,2368.114685363325
14544,2595.0,2717.036398668894,2420.937563003365,2521.2798400440092,2557.1362,2435.902,2548.9046496151623
14545,2475.0,2635.5183684576373,2414.623477190795,2406.775342261905,2400.3196,2386.6052,2411.464615231724
14546,2445.0,2621.5949916328022,2390.243337806637,2417.929929263132,2417.0156,2365.401,2414.6647739681976
14547,2610.0,2829.393010447723,2466.362485425686,2547.777097402598,2631.2693,2429.6924,2599.169390880115
14548,2602.0,2810.1440628876626,2556.8984129148644,2568.8618817087963,2620.9424,2433.7131,2592.959333281305
14549,2585.0,2768.3660337815995,2509.0111432900444,2548.900426351653,2609.8872,2447.5632,2579.3324018376607
14550,2555.0,2779.926834274719,2489.034508297259,2513.09307128893,2514.672,2442.4163,2510.3290367706795
14551,2604.0,2744.289745919671,2502.3409738816745,2554.9998351096087,2584.307,2428.4097,2567.803980738007
14552,2585.0,2857.2016355950045,2525.563014069265,2559.1708995659396,2599.2576,2451.9548,2576.6652592518544
14553,2585.0,2684.6061825668385,2504.2470284271294,2552.303261008704,2556.1338,2450.2334,2549.121078991323
14554,2485.0,2638.3449094199377,2482.8494094516614,2472.23974877229,2475.1335,2358.903,2466.163235792735
14555,2552.0,2703.3931229556433,2510.8418517316027,2541.2074263154454,2536.86,2419.6787,2529.1719895078436
14556,2365.0,2501.9341208455025,2442.877844227994,2391.3606424008995,2420.3738,2277.131,2404.672433516119
14557,2305.0,2443.2192909032956,2421.2088106060605,2344.8426680672274,2346.5999,2249.2537,2337.2021457263913
14558,2325.0,2494.618896385799,2419.277224242424,2360.776647753457,2381.166,2267.3062,2362.1049550339976
14559,2475.0,2503.4971415421196,2465.6165981962477,2465.656725134408,2466.1038,2396.5122,2472.469136850185
14560,2600.0,2658.9152906516074,2470.354957503607,2542.3815387864834,2597.7898,2438.5564,2572.1719656352084
14561,2685.0,2692.2070531850754,2560.227726262628,2610.402802579364,2667.2644,2511.699,2644.5672009840237
14562,2450.0,2415.168746923939,2491.040874205185,2493.659856150794,2507.5667,2355.0586,2495.01785942354
14563,2642.0,2721.845594637774,2553.950862698414,2608.4750803571437,2625.293,2474.0024,2627.440934029766
14564,2345.0,2377.693159058629,2487.969400072151,2428.793685515874,2402.6597,2310.859,2405.9153396040074
14565,2415.0,2129.148801185644,2445.4309833333336,2390.828095238095,2398.9014,2288.2878,2397.054218419419
14566,2750.0,2530.2596124932015,2662.123913347764,2541.901567460318,2506.9102,2391.8774,2504.6692615516804
14567,2750.0,2894.884254013591,2726.6144775613293,2743.883941696175,2764.2332,2521.3875,2754.5570338102907
14568,2500.0,2637.6554602409915,2585.854145670996,2510.2386727234752,2535.5503,2415.5857,2520.632004945075
14569,2500.0,2756.4469226474394,2558.3481864357864,2507.315898426145,2528.5645,2448.7307,2519.447292134796
14570,2250.0,2325.747387996338,2457.578498268398,2303.176599310777,2313.01,2264.6394,2307.5563951088075
14571,2250.0,2489.869235564334,2428.821258108559,2284.0773364777283,2303.0752,2323.1643,2297.71081600044
14572,2500.0,2747.7076907603882,2490.7055313852834,2518.0979726890746,2537.8398,2431.884,2531.0681463146434
14573,2200.0,2184.770421600315,2350.9968848387007,2241.8951785714294,2229.488,2176.3213,2229.826181220733
14574,2225.0,2243.180468694816,2304.7599970624424,2237.0712702645706,2227.2996,2203.5847,2235.547920948959
14575,2475.0,2569.433772854177,2391.580613581673,2468.2313738381713,2455.438,2381.3882,2462.8276287448953
14576,2500.0,2493.9801730717027,2365.6697260223714,2453.6912738357296,2447.9534,2386.8787,2452.369323884597
14577,2500.0,2550.2609421696116,2404.7972697593364,2470.8127525916793,2467.9797,2385.9192,2471.2618448566636
14578,2375.0,2433.3477313908543,2378.373609263399,2362.797043067228,2357.9045,2338.3845,2362.1650100710267
14579,2750.0,2904.1973902842847,2522.546490177808,2659.7970494334104,2732.344,2716.4226,2701.7875375815966
14580,2250.0,2291.4928198213374,2421.6269709401695,2287.6943452380965,2288.2302,2260.0864,2288.5546164312454
14581,2200.0,2432.038519234146,2360.72368926483,2247.3322015332483,2250.8242,2320.6926,2252.2124177260944
14582,2250.0,2391.9596525128504,2332.3273272933225,2280.986234358482,2275.3057,2257.9744,2277.0810069416507
14583,2250.0,2393.292884747053,2315.73000095541,2247.5523930283057,2231.3982,2276.591,2243.5427470610916
14584,2475.0,2597.2889885002223,2418.5651017490613,2492.457891695314,2465.905,2387.5115,2477.3217880591505
14585,2450.0,2519.576387284983,2387.9797606224115,2427.2994270459244,2401.5542,2388.4187,2415.4104826125035
14586,2350.0,2349.3566335652768,2303.4746267578944,2323.1164198709794,2294.322,2327.2136,2306.8791221347888
14587,2675.0,2803.2342973331893,2499.5689636265806,2587.3343329831932,2637.94,2609.9856,2611.0818957418014
14588,2425.0,2493.904751969668,2461.888735642135,2454.8979811507943,2469.8484,2366.8862,2456.8640944785748
14589,2450.0,2598.8331247660626,2438.6436147865197,2436.4549790317615,2457.993,2386.1238,2446.2744775213373
14590,2250.0,2454.8267175177834,2394.451123809525,2301.185564129498,2307.4326,2276.7522,2303.049947879681
14591,2450.0,2564.4841772100217,2452.5200857142872,2473.672201569265,2501.7021,2377.5928,2492.2694232889494
14592,2450.0,2464.6030188276436,2430.0158531024526,2432.9430960319482,2419.5889,2383.9617,2428.0756101248326
14593,2700.0,2728.8428408895916,2554.274363492065,2664.0474464285717,2683.2031,2512.2346,2682.252828955947
14594,2375.0,2240.458971604255,2449.80385977517,2407.145927579365,2372.1611,2287.802,2384.134372968389
14595,2375.0,2367.6724680819334,2432.1974595238094,2379.95729614024,2364.7532,2329.6372,2371.163552269794
14596,2475.0,2583.554245802314,2463.8236031746037,2473.0928802366984,2467.7637,2386.5955,2471.7434195452643
14597,2650.0,2799.003619930878,2560.444156105007,2622.3106875,2673.6028,2487.2266,2659.4666941082673
14598,2425.0,2465.6529817022915,2499.5056450216457,2497.1830382342328,2501.7292,2355.8992,2496.6128059187745
14599,2550.0,2581.1182969341808,2502.9992444444433,2529.315306643625,2580.3296,2425.6123,2557.6630120833133
14600,2600.0,2611.6722751778066,2511.155027056275,2552.916660506434,2568.0725,2450.2632,2564.6071882946217
14601,3750.0,4165.9316932258525,3226.784376984127,3606.4182142857144,3786.0334,3670.7173,3704.0870799385116
14602,2450.0,2415.9390017973656,2723.400253968254,2440.5566269841256,2414.093,2340.0457,2406.169894112252
14603,2550.0,2809.1503975864707,2677.0938428571426,2564.728056774387,2559.492,2555.9678,2561.675308133403
14604,2600.0,2786.8048658091893,2710.516156277057,2564.6294187200065,2601.6465,2563.1667,2590.547391783363
14605,2600.0,2843.2835835456926,2715.6909397896006,2603.9653816029395,2663.568,2580.1995,2651.884166355196
14606,2450.0,2618.9383766858878,2680.2317287506407,2505.153883928571,2492.695,2431.0027,2496.2386110289317
14607,2750.0,3063.324178407237,2756.688658730159,2817.165530753968,2739.8323,2857.0657,2762.3565917296487
14608,2350.0,2280.275882163482,2554.640822871572,2399.2152232142853,2390.0608,2337.6782,2387.0437411449984
14609,2625.0,2813.559446798072,2627.953143073595,2624.459586038961,2659.2856,2507.8704,2642.1500975675517
14610,2475.0,2603.481603306396,2586.5775876972493,2502.7138040413533,2480.7983,2423.3513,2493.600577754287
14611,2750.0,2867.5001063493555,2628.5275797979803,2722.752312229437,2731.4028,2774.219,2729.719821543049
14612,2650.0,2678.45583439899,2652.202832646743,2628.256475113877,2643.2402,2571.133,2633.5465227533587
14613,2550.0,2654.179235942819,2610.5149653679655,2548.908632233993,2573.777,2469.7075,2561.0697689440267
14614,2475.0,2485.3270814730313,2560.678965079365,2445.178220257342,2461.9248,2421.7207,2452.9503349179163
14615,2500.0,2694.798500050155,2547.45587857143,2509.566115231004,2522.9817,2442.0613,2513.890114837856
14616,2500.0,2591.6586155301966,2570.568441341991,2511.5159203617836,2497.4573,2441.982,2503.311449014177
14617,2650.0,2792.9456525890155,2611.4523888888884,2643.9983035714286,2670.945,2494.6892,2657.829838136162
14618,2725.0,2869.59818369389,2609.069910640971,2669.645575396825,2730.7073,2570.6235,2697.3723533704665
14619,2500.0,2479.1717811012836,2554.5810011171616,2534.827903138529,2511.857,2393.676,2522.471792401345
14620,2750.0,2918.202027761442,2630.475148629149,2741.607306547619,2759.855,2640.0525,2749.939208958627
14621,2500.0,2531.421355919091,2595.4222997463103,2514.7500074998097,2537.6438,2423.4084,2518.2767505624442
14622,2550.0,2635.8399326425424,2578.6588820346315,2562.595928027815,2550.5552,2460.8743,2552.6882035648305
14623,2650.0,2739.6003001814925,2591.819343145744,2608.8781790503563,2650.0034,2491.8506,2636.605191015409
14624,2750.0,2731.081887113299,2620.6886441186043,2698.7086384521913,2756.695,2666.6125,2731.62722644019
14625,2525.0,2404.049194893441,2609.0157326467433,2554.147653427876,2546.5425,2442.3,2552.8845777433116
14626,2500.0,2567.778272738725,2547.6661611832615,2503.77539066134,2504.631,2418.4182,2506.963481736804
14627,2500.0,2541.157204477871,2513.606869047618,2502.3637621557714,2509.3813,2408.307,2502.97458515744
14628,9000.0,6646.260228178257,8723.15878253968,8842.322362012987,10152.455,5688.4214,9488.099492830306
14629,9250.0,9692.290421014322,9262.38202712842,9329.712044642858,9167.877,9323.144,9254.170038195116
14630,9250.0,9728.192345638021,9275.148241125533,9311.196077380955,9123.566,9350.01,9255.579854535734
14631,9000.0,9586.443593428477,9244.647781024527,9099.804946428569,8830.046,9007.42,8999.712998364379
14632,9750.0,9862.064524437548,9452.782433549773,9688.024500000001,9548.619,9289.597,9633.800353105515
14633,9500.0,9877.041241334271,9442.509287445882,9578.033968253969,9143.343,9159.185,9362.265019471344
14634,10000.0,9986.625296844311,9612.931929365077,9750.443160714287,9585.572,9366.082,9718.73287981809
14635,9750.0,9868.22712349815,9776.185050865804,9838.009166666663,9387.163,9861.533,9621.205519587362
14636,10000.0,9981.64447311268,9757.500257142854,9945.534583333334,9745.594,9984.727,9862.897777119031
14637,9750.0,10011.840825347354,9698.757228499277,9851.062946428568,9291.969,9886.986,9575.877368245394
14638,9500.0,9864.73702904135,9738.386318975472,9737.722395833332,9382.86,9839.6875,9504.530358612854
14639,9500.0,9940.734966961147,9638.201197186147,9655.901160714286,9328.185,9798.007,9449.893503069712
14640,9500.0,9918.297441938092,9666.21081803752,9661.838660714286,9332.435,9747.486,9455.317262628107
14641,9500.0,9897.01309431573,9657.077808297256,9629.805625000003,9319.584,9795.121,9435.39944588747
14642,9500.0,9706.39441657247,9665.786548340546,9580.890228174605,9362.011,9558.839,9436.088479777281
14643,9500.0,9592.618376342194,9637.89467532467,9549.710466269846,9345.464,9484.26,9418.944648778932
14644,9500.0,9551.388428059345,9623.632286435784,9557.685702838831,9350.797,9389.427,9424.896187127797
14645,9500.0,9609.201058856015,9636.61087373737,9582.224393315022,9384.649,9450.656,9449.616012214692
14646,9500.0,9572.600299440259,9621.8871038961,9606.676476648354,9399.474,9453.799,9467.426384958371
14647,9500.0,9622.472762217485,9630.898115800861,9613.18644688645,9394.305,9462.774,9476.28301234799
14648,9500.0,9633.803935176471,9610.641965800856,9613.589571886449,9538.861,9289.529,9588.382156473688
14649,9500.0,9653.91372838245,9581.303243578637,9586.891357600736,9543.675,9362.507,9583.20132186777
14650,9500.0,9633.871787190517,9548.008440115434,9596.855803571432,9545.101,9405.99,9585.775628229836
14651,9500.0,9609.314570468141,9545.205507070703,9591.318143315022,9546.363,9348.87,9581.05934327739
14652,9500.0,9633.97045619,9567.948832467528,9617.349690934072,9556.37,9357.025,9596.278167538712
14653,9500.0,9606.841171986242,9545.85358484848,9621.7412202381,9554.36,9384.602,9600.25328707233
14654,9500.0,9616.922690473655,9547.795545165947,9607.17156593407,9576.678,9364.363,9603.292365774563
14655,9500.0,9613.986855767163,9551.598457864358,9592.870226648352,9576.257,9401.567,9593.91447877096
14656,9500.0,9607.241366212715,9558.579967604617,9589.979601648354,9547.934,9406.707,9578.76788400126
14657,9500.0,9609.08922062014,9600.25743008658,9587.078559981686,9546.335,9372.583,9576.927057941219
14658,9500.0,9688.618805117756,9574.444864213561,9602.236595695977,9582.383,8138.094,9600.282980950304
14659,9500.0,9739.935442706192,9570.493653896101,9609.587042124549,9580.451,8459.768,9603.755871805406
14660,9500.0,9676.123734686418,9595.508512842713,9609.43793498169,9602.176,9097.55,9613.606984433822
